"","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","fairpoorhealth","sickdays","mentaldays","lowbirthrate","smokers","adultobese","phyinactive","excsdrinking","motordeath","stdsper100","teenbirthrate","uninsured.x","physicianratio","ambulatorycare","diabeteshba1c","mammography","unemployed","noemotionalsupport","singleparent","violentcrime","recfac","limitedaccesshealthyfood","fastfoodresp","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland","winner"
"26157",15.2,84.8,12.4,3.9,77.3,23617,3.92,3.37,94.3,1.1,0.4,0.3,1.1,2.8,9.1,55729,45.8,15.8,0.39,21.8,24.6,23.6,1.4,11.2,18.3,14,3.4,3.3,7,20,31,28,18,24,169,32,15,0.000285388127853881,85,81,65.8,14.2,16,27,165,9,0,40,23.5,15.1,0.9,50.1,80.2,11,8.91821992330331e-05,10391,0.000244917952485917,40,7.4,83,46,0,"rep"
"26159",15.2,84.8,18.3,7.1,78.4,26034,4.43,4.05,82.7,3.9,0.7,0.4,2.1,10.2,12,76258,40.2,15.8,0.436,22.3,27,23.2,3,9.9,19.1,16,3.5,3,7.3,24,30,28,21,20,293,47,16,0.000615384615384615,72,85,66.7,12.6,18,28,338,2.6,21,41,25.7,13.6,3.3,50.3,72.7,10,0.000141063619692481,8657,0.000208811860513677,39,9.3,82,83,0,"dem"
"26161",6.4,93.6,50.8,26.2,86.7,28244,7.9,4.61,72.1,12.5,0.3,7.8,3.2,4,6.1,344791,56.9,13.7,0.463,13.2,50.7,20.8,0.1,4.7,7.8,9,2.7,3.3,7.4,13,25,19,15,8,331,13,10,0.00247524752475248,63,86,72.7,8.1,16,26,349,11.2,8,47,20.7,9.8,4.2,50.2,17.6,8,0.0017825311942959,9361,0.00109769484083425,21,6.2,74,85,0,"dem"
"26163",16.8,83.2,20.2,7.7,78.5,27729,4.48,4.49,49.6,40.3,0.3,2.5,2.1,5.2,11.4,1820584,48.2,21.4,0.469,31.1,30.5,25.8,0.2,6.9,15.8,18,3.9,4,10.5,23,34,28,17,11,963,47,17,0.000896860986547085,92,79,72.7561612027234,14.5,26,47,1171,6.2,3,54,25.3,12.2,4.6,51.9,0.7,12,0.000203169443315725,11676,0.000454545454545455,50,11.7,82,93,0,"dem"
"26165",12.6,87.4,16.4,5.5,74.4,23002,4.01,3.19,95.5,0.4,0.6,0.6,1.4,1.6,9.3,32735,32.8,17.3,0.424,25,25.1,23,1,9.2,25.6,19,3.8,4.4,6.8,26,33,29,16,16,240,54,15,0.00104166666666667,51,88,74.5,15.7,17,29,320,19,1,49,23.3,16.6,0.9,50.4,63.6,10,9.47149081265391e-05,9451,0.000612745098039216,45,7.9,81,50,0,"rep"
"27001",11.9,88.1,14.4,4,74.1,22434,3.85,3.02,95,0.3,2.3,0.2,1.2,0.9,9,16202,45.3,13.5,0.406,22.8,26.9,21,2,13.9,15.4,9.91886195995784,2.7,3.3,5.6,13,29,23,15,25,121,32,14,0.000755287009063444,60,86,77.8,10,14,33,51.2684540525669,6.4,14,24,18,27.3,0.9,49.5,100,11,6.29287017808823e-05,8756,0.000242718446601942,35,7.9,75,33,0,"rep"
"27003",7.2,92.8,25.7,7.2,77.5,36224,5.03,6.34,85.2,4.3,0.6,3.9,2.4,3.6,5.8,330844,39.9,6.4,0.371,8.2,35.7,27.1,0.2,9.6,13.9,12,3.2,3.1,6.5,20,30,21,21,10,223,22,9,0.000656598818122127,65,87,69.2,7.8,14,24,170,8.7,6,59,25.5,9.4,3.8,49.5,14.4,8,0.000346500346500347,8444,0.000396039603960396,20,5,83,92,0,"rep"
"27005",10,90,21.3,6.4,75.3,25342,4.46,3.86,87.8,0.4,7.3,0.4,2.9,1.2,8.9,32504,43.3,11.2,0.43,16,28.7,24.7,1.8,11.2,16.3,13,2.9,2.2,5.8,20,29,23,20.0164638511095,23,134,33,13,0.000908265213442325,57,86,81,7.8,9.58721028590762,28,102,6.2,12,43,24,17.1,0.4,50,75.6,9,0.000469704086425552,6845,0.00040453074433657,27,6.8,76,40,0,"rep"
"27007",11,89,29.1,10.7,74.4,21620,4.87,2.76,74.4,0.6,19.8,0.7,3,1.5,9.8,44442,33.9,19.9,0.429,27.7,34.6,25.2,1.1,7.7,11.9,12,2.7,3.2,5.6,33,30,22,23,26,329,55,14,0.000868055555555556,65,69,71,8.3,15,38,258,13.5,7,35,25.1,13,1.3,50.9,68.9,8,0.000548245614035088,7335,0.00043917435221783,46,6.4,76,44,0,"dem"
"27009",9.8,90.2,19.6,5.9,74.1,28299,4.26,4.63,93.5,1.9,0.4,1.1,1.5,1.6,10.3,38451,36.2,11.8,0.39,14.8,28.7,26.1,0.7,10,17.3,13,3.9,2.8,6.8,14,27,21,20,14,110,35,11,0.000275709953129308,83,91,70.7,8,17,24,137,7.5,12,49,24.5,10.2,1.3,50.3,40.8,8,0.000200521355524363,9339,0.000315756236185665,21,6.7,82,80,0,"rep"
"27011",11.8,88.2,16,4.3,78,22456,4.31,3.02,97.7,0.2,0.4,0.1,0.8,0.8,7.4,5269,38.5,9.4,0.42,10.9,32.7,20.5,2,10.1,15.9,11,3,4.39769683502492,7.16761489698891,4,28,23,13.3604549431321,31,112,15,13,0.00113122171945701,47,84,64.1,6,11.982744036542,18,187.457750369665,19,16,8,20.5,24.9,0.7,51.6,100,9,0,6801,0.000186358553857622,26,8.1,70,50,0,"rep"
"27013",7,93,30.1,9.5,78.8,21405,5.46,2.69,91.2,2.7,0.2,1.9,1.4,2.5,9.7,64013,43.6,19,0.429,14.2,29.3,27.2,0.9,7.5,15.4,11,2.3,2.8,6.1,19,27,25,23,12,394,17,11,0.000907441016333938,50,43,76.4,6.2,13,25,150,13.1,1,47,19.3,11.8,2.2,50,36.9,7,0.000907441016333938,6127,0.000581057524694945,23,5.9,79,30,0,"dem"
"27015",11.6,88.4,18.5,5.3,83.2,24715,4.97,3.69,95.2,0.2,0.1,0.6,0.6,3.3,10.7,25893,41,9.8,0.406,14.9,26.7,21.9,1.9,9.1,21.7,12,2.8,3,5.1,24.1048917246713,31,24,21,17,151,21,9,0.000931966449207828,60,88,76.6,6.9,16,23,47,19.5,1,43,22.2,18.4,1.8,49.9,37.1,9,0.00034952813701503,7441,0.000421052631578947,22,7.4,78,80,0,"rep"
"27017",9.7,90.3,21.4,7.2,77.3,30341,4.71,5.11,88.9,1.4,5.7,0.5,2.2,1.4,7.4,35386,45.6,10.5,0.396,13.5,33.4,20.1,0.4,10,15.7,10,3.8,3.7,4.8,18,28,20,19,16,177,31,11,0.000704225352112676,60,89,75.9,8.6,15,27,120,11.7,17,37,23.7,15.3,0.9,49.2,63.4,9,0.000557413600891862,6852,0.000433651344319167,21,6.9,82,46,0,"dem"
"27019",5.2,94.8,42.7,12.4,83.7,40097,6.69,7.04,90.7,1.2,0.2,2.7,1.4,3.9,7.1,91042,59.5,4.7,0.4,5.9,42.9,26.2,0.4,7.5,9.9,8,2.6,3.2,5.3,15,26,17,22,10,117,12,7,0.000975609756097561,53,85,73.2,6.9,11,15,45,14.1,6,51,28.9,8.3,3.1,49.6,22.7,6,0.000465766185374942,7578,0.000412541254125413,10,4.4,83,33,0,"rep"
"27021",10.4,89.6,20.2,5.7,73.6,23824,4.21,3.43,85.4,0.2,10.8,0.3,2.1,1.2,7.7,28567,44.1,13.1,0.435,17.9,31.2,21.9,1.1,11.2,12.4,13,3,3.5,6.9,20,28,23,20,27,181,52,14,0.000348310693138279,59,72,72.4,10.9,12,32,126,0,4,14,21.9,20,0.3,49.9,100,9,0.000208986415882968,6745,0.000244081034903588,48,6.9,74,67,0,"rep"
"27023",12.9,87.1,15.8,4.2,75.8,25662,4.04,3.95,91.4,0.5,0.9,0.5,1.8,4.9,13.4,12441,49.4,9.4,0.41,9.9,30.4,21.9,1.8,12,18.5,16,2,2.8,6.2,10.5364462490333,32,22,13.3604549431321,23,137,37,11,0.000403877221324717,54,85,74,7.1,10,29,161,24.3,2,47,23.8,19,1.7,50.6,51.8,9,8.07884957182097e-05,7171,0.00032258064516129,22,7.3,80,60,0,"dem"
"27025",9,91,17,4.9,77.4,33170,4.45,5.73,94.7,1.2,0.6,0.9,1.1,1.5,7.3,53887,42.6,7.1,0.349,9.4,31.2,22.3,0.6,13.4,15.4,13,3.2,3.1,6.1,26,27,19,14,19,141,24,9,0.000616142945163278,55,88,69.6,9.4,12,22,76,11.9,11,49,26.9,11,1.1,48.3,64,8,0.000437062937062937,6505,0.000305903946160905,15,5.3,82,50,0,"rep"
"27027",7.6,92.4,31.5,9.3,79.7,24647,5.58,3.67,90.6,1.4,1.3,1.4,1.9,3.5,7,58999,31.8,12,0.404,12.6,32.3,25.8,1,8.6,13,8,2.6,2.7,6.9,18,30,23,20,11,240,16,11,0.000251193167545843,38,86,80.7,4.8,17,26,91,10.6,11,55,22.7,12.4,1.9,51.4,29.9,8,0.00035880875493362,7518,0.0003584229390681,22,6,80,25,0,"dem"
"27029",15.6,84.4,14.5,3.1,72,23828,3.46,3.43,86.7,0.3,8.6,0.2,2.7,1.4,14.7,8695,46.5,15.5,0.421,21.4,28.1,19,2.1,13.9,17.7,10,2.6,2.6,5.2,15.0592614075793,31,23,16.6884593971208,20,194,43,16,0.000484966052376334,82,86,67.9,13.7,10,34,253,0,16,17,24.1,19.3,0.8,50,100,9,0.000121270919233568,7362,0.000351246926589392,36,8.1,81,60,0,"rep"
"27031",7,93,32.9,13,78.8,23564,5.74,3.36,87.5,0.3,8.4,0.5,2.1,1.1,3.2,5176,54,8.9,0.422,9.6,32.6,27.4,1,11.6,9.4,11,3.4,1.1,5.71731378763867,10.5364462490333,28,20,20.0164638511095,15.9221644555994,37,23,14,0.000546448087431694,74,94,84.2,6.8,10,27,142,18.3,8,20,16.7,19.6,0.8,49.8,100,9,0.000728332119446468,7277,0.000383435582822086,25,5.3,75,33,0,"dem"
"27033",15.1,84.9,15.7,4.6,75.4,23056,3.92,3.21,89.3,0.7,0.2,2.6,1.1,6.2,7.4,11687,36.1,10.9,0.455,14.1,29.8,20.6,3,8.5,20,17,3.7,2.4,6.4,24.1048917246713,28,27,12,16,142,26,11,0.000890471950133571,40,91,80.7,5.7,11.982744036542,27,123,9,17,62,24.8,19.4,1.9,50.5,65.8,10,0.000178062678062678,7117,0.000510725229826353,30,7.9,72,67,0,"rep"
"27035",8.7,91.3,22,6.3,75,25090,4.52,3.79,96,0.5,0.8,0.4,1.4,1,9.3,62500,41.6,11.5,0.42,13.5,31.3,24.5,0.3,10.9,12.7,15,3.6,3.5,6.6,18,25,19,20,18,179,35,12,0.000834028356964137,66,88,78.4,9,14,26,154,11.2,2,39,22.7,18.7,0.5,50.7,62.5,8,0.000769822940723634,7880,0.000634517766497462,27,6.1,80,62,0,"rep"
"27037",5.6,94.4,38.1,11.2,80.1,39411,6.09,6.92,82.3,4.6,0.3,4.4,2.4,6,5.1,398552,45.1,5.6,0.395,6.6,41.1,27.3,0.2,7,10.8,10,2.9,2.6,6.1,16,26,17,18,8,225,19,9,0.000759878419452888,48,88,72.1,7,14,23,89,11.9,5,56,25.9,9,4.1,50.4,6,6,0.000424448217317487,7914,0.000558035714285714,15,4.2,82,71,0,"dem"
"27039",10,90,21.9,5.9,77.7,33775,4.7,5.85,93.5,0.3,0.2,0.4,1,4.6,11.6,20087,36.1,6.1,0.364,7.6,33.9,22.4,1.3,11.3,14.8,9,3.1,2.4,5.6,23,32,20,20.0164638511095,23,203,26,10,0.000559284116331096,50,93,77.8,6.9,9,22,141,5.1,15,35,28.2,12.2,1.2,50.1,69.1,8,5.08543531326282e-05,7126,0.000152975370965275,16,6.6,80,50,0,"rep"
"27041",8.8,91.2,21.4,6.9,74.1,26520,4.43,4.18,97.1,0.4,0.3,0.5,0.8,0.9,8.8,36009,40.4,10.7,0.419,10.7,33.1,24.6,1.2,9.7,13.5,10,2.6,2,5.7,21,28,20,23,16,75,22,11,0.00113122171945701,40,89,74.8,6.6,13,19,73,11,4,41,21,19.7,1,50.1,57.7,8,0.000497017892644135,8449,0.000529380624669137,19,6,82,40,0,"rep"
"27043",11,89,15.3,3.4,76.8,24535,4.16,3.64,92.9,0.3,0.3,0.3,0.6,5.6,11.5,14553,46.1,10.9,0.417,16,28.9,22,3.6,9.9,20.6,13,3,2.8,7.2,19,29,25,13.3604549431321,23,144,30,12,0.00027292576419214,52,83,71.3,7.9,9,28,88,6.9,6,33,22.4,21.7,1.4,49.9,78.7,10,0.00027292576419214,7882,0.000333667000333667,27,7.8,76,60,0,"rep"
"27045",13.3,86.7,19.3,5.6,74.8,27635,4.14,4.46,97.6,0.2,0.1,0.3,0.7,1,13.1,20866,45.5,12.3,0.412,16,33.6,19.9,3.2,11.8,15.1,8,3.1,1.1,6,16,29,23,23.3444683050982,20,115,19,14,0.000239177230327673,49,91,81.5,7.4,9.58721028590762,23,24,0,1,31,24.1,18.6,2.9,50.1,100,8,4.7840022963211e-05,6605,0.000284495021337127,21,7,71,67,0,"dem"
"27047",14.2,85.8,13.8,4.1,75.9,25308,3.91,3.85,88.6,0.6,0.2,0.7,1,8.8,9.1,31255,41,10,0.422,12.7,24.8,23.3,1.8,9.4,22.1,13,4.2,4.1,6,21,29,23,15,17,246,44,13,0.000742390497401633,53,87,71.1,7.8,17,27,109,6.5,1,48,21.7,19.7,2.4,50.5,44.3,9,0.000258264462809917,7320,0.000317359568390987,29,8.3,78,11,0,"dem"
"27049",9.8,90.2,22.7,6.3,76.8,31358,4.68,5.34,93.2,0.9,1,0.6,1.4,2.9,7.7,46183,46.5,8.2,0.399,11,32,22.5,2,9.7,16.7,11,2.5,2.2,6.5,19,28,19,26,21,153,28,10,0.000917431192660551,55,90,79.8,7.2,12,26,93,15.3,0,50,23.9,15.7,1.5,50.1,50.9,9,0.000458505272810637,6683,0.000457875457875458,15,6.2,78,60,0,"rep"
"27051",14.2,85.8,18.1,4.6,71.5,24180,3.7,3.54,96.9,0.3,0.1,0.2,0.9,1.6,14.6,6018,26.6,12,0.415,14.9,31.8,20.9,3.2,11.1,16.2,7.04392435250401,5.2,2.3,5.4,10.5364462490333,27,23,16.6884593971208,23,67,21,12,NA,65,85,73.9,8.2,9.58721028590762,31,83,0,31,33,21.5,22.9,1.1,50.7,100,9,0,7297,0.000162919517758227,23,6.7,74,43,0,"rep"
"27053",7.9,92.1,44,14.7,78.1,35403,6.21,6.18,71.7,11.6,0.8,6.2,2.9,6.7,7.4,1152425,49.5,12.1,0.476,16.7,44.9,26,0.1,4.8,9.5,9,3,2.7,7.2,16,21,16,19,7,415,31,10,0.00144717800289436,44,87,75.9,6.9,15,31,539,14.1,4,53,22.6,11.2,7,50.5,2.3,6,0.00140845070422535,7700,0.000702247191011236,31,5.5,74,80,0,"dem"
"27055",8.9,91.1,22,6.8,77.3,27331,4.75,4.39,97.1,0.5,0.2,0.5,1,0.7,12.1,19027,43.5,9.2,0.41,12.9,32.6,22.1,1.9,11.1,15.8,7,2.3,2.4,5.7,17,27,21,21,20,120,16,10,0.000414250207125104,36,90,82.4,7.8,9,26,187.457750369665,10.4,15,20,22.5,17.4,0.9,50.5,56.5,9,0.000258933195235629,4985,0.00036101083032491,17,6.2,78,57,0,"dem"
"27057",8.9,91.1,23.3,7.2,74.7,25056,4.59,3.78,93.6,0.2,2.6,0.2,1.8,1.6,7.5,20428,38.7,11.7,0.429,18,33.2,22.8,2.1,11.2,14.1,9,2.8,2.2,5.4,22,25,21,15,22,112,32,12,0.000906618313689937,47,84,71.7,9.9,10,32,120,16.1,6,24,21.2,21.2,0.5,50,82.7,9,0.000106666666666667,7246,0.000298240381747689,35,6.2,79,60,0,"rep"
"27059",9.2,90.8,16,5.1,76,31318,4.28,5.33,95.1,0.6,0.4,0.8,1.5,1.5,6,37816,40.7,8.9,0.369,11.6,28.2,23.7,0.5,14.8,17.9,14,3.7,2.9,6.1,21,29,19,22,21,77,29,11,0.000637755102040816,64,84,67.2,9.2,12,22,51,17.7,16,38,25,11.2,0.8,49.7,73.5,8,0.000484496124031008,9468,0.000344827586206897,20,5.8,81,60,0,"rep"
"27061",7.7,92.3,20.8,6.2,77.4,23976,4.74,3.48,93.1,0.3,3.4,0.3,1.9,0.9,6.4,45058,42.2,11.8,0.407,15,30.7,24.3,1,11.7,14.4,15,2.6,2.6,6.1,24,27,19,18,20,121,32,11,0.00087719298245614,57,88,74.5,9.7,14,23,117,8.9,5,27,21.9,18.2,0.5,49.9,80.6,9,0.000494559841740851,6321,0.000424088210347752,31,6.2,80,28,0,"dem"
"27063",9.5,90.5,16.2,3.1,79.1,27514,4.48,4.43,94.5,0.5,0.1,1.3,0.9,2.7,11.2,10266,55.3,9.1,0.413,8.7,34.3,21.8,2.1,9.6,17.8,4,2,1.5,7.5,14,31,24,14,15,103,18,10,NA,52,78,78.5,5.1,6,15,101,18.5,7,30,21,21.3,1.2,49.5,70.7,9,0.000184842883548983,7657,0.000285143997718848,20,7.1,78,40,0,"rep"
"27065",12.9,87.1,13.9,3.4,77.2,25930,4.05,4.02,96.1,0.3,0.5,0.3,1.4,1.3,11.7,16239,42.9,12.5,0.364,16.8,25.5,21.8,1.1,14.8,18.2,13,3.6,4.1,5.2,15.0592614075793,29,22,13.3604549431321,32,162,34,13,0.000865800865800866,76,92,58.5,12.1,11.982744036542,26,211,12.6,3,32,23.7,15.7,0.6,49.3,79.7,9,0.00024740227610094,7591,0.000424448217317487,31,8.1,77,50,0,"rep"
"27067",11.9,88.1,21,5.9,76.3,25072,4.44,3.79,85.1,2.3,0.3,0.4,0.8,11.2,7.6,42239,41.5,12.1,0.441,18.2,33.2,21.6,2.4,8.1,16.6,10,3.1,2.6,5.6,20,29,24,9,20,280,47,11,0.00122100122100122,50,90,80.8,6.3,14,30,140,17,2,49,24.2,16.1,4.5,50.3,46.1,8,0.000757002271006813,6478,0.000600600600600601,32,7.2,78,46,0,"rep"
"27069",11.4,88.6,19.1,2.7,78.8,26755,4.47,4.24,97.4,0.2,0.1,0.3,0.4,1.5,10.6,4552,60.7,6.4,0.406,3.9,31.6,21,3.9,7.3,22.7,7.04392435250401,2.69610820372964,2.29283526514924,4.99216323296355,10.5364462490333,29,25,20.0164638511095,45,45,35.5578963917932,14,0.000225377507324769,67,87,64.3,7.2,9.58721028590762,16,30,0,11,40,21.7,23.3,1.3,51.5,100,10,0,8373,0.000646830530401035,22,7.4,72,38,1,"dem"
"27071",11,89,16.3,3.3,78.3,24462,4.35,3.62,94,0.6,2.3,0.3,1.7,1.1,10.6,13311,52.1,12.4,0.448,15.6,23,24.1,2,10.9,20.3,12,3.7,2.8,5.7,15,30,22,16,20,83,27,12,0.000604229607250755,78,89,66.7,8.8,15,27,140,22.9,8,31,20.6,20.4,0.5,50.5,46.3,10,0.000377643504531722,5310,0.000294637595757219,29,8,78,50,0,"dem"
"27073",11.6,88.4,16.2,3.3,78.5,25985,4.34,4.04,97,0.2,0.1,0.4,0.8,1.5,9.7,7259,41.9,9.3,0.393,12.5,35.1,22.2,2,10.9,14.2,12,1.6,1.2,4.7,15.0592614075793,30,22,23.3444683050982,40,84,19,11,0.000696864111498258,97,84,79.3,5.9,10,18,60,14.1,4,29,21.2,22.5,0.6,50.4,100,11,0,9203,0.000674308833445718,22,7.3,72,40,0,"dem"
"27075",6.5,93.5,20.1,5.9,73.3,25402,4.36,3.88,97.2,0.1,0.5,0.3,1.2,0.7,7.1,10866,44,11.6,0.397,13.2,27.1,22.2,1.1,13.1,14.7,15.6687371748655,3.6,2.4,8.9,15.0592614075793,30,24,16.6884593971208,22,123,25,11,0.000938086303939962,44,87,71.7,7.6,11.982744036542,23,74,0,2,29,18.5,21.1,0.9,50.2,68.6,10,0.000187511719482468,7660,0.000365764447695684,19,6.3,80,50,0,"dem"
"27077",10.4,89.6,18.6,3.8,84.4,25252,5.08,3.84,95.5,0.3,0.7,0.8,1.9,0.9,5.1,4045,60.9,13.7,0.447,26.2,21.9,25.8,0.8,10.2,24,9.91886195995784,2.69610820372964,2.29283526514924,6.44246434231379,10.5364462490333,28,24,13.3604549431321,47,75,18,14,0.000252270433905146,65,83,81.55841802356,6.4,9.58721028590762,32,114,25.8,14,50,19.3,22,0.2,50.4,100,10,0.000252270433905146,8304,0.000237812128418549,28,7.2,72,100,0,"rep"
"27079",11,89,21.2,5.8,79.4,30912,4.78,5.24,92.7,0.3,0.3,0.6,0.9,5.2,8.7,27703,48.4,8.2,0.376,10.8,29.2,22.3,1.3,11.1,19.8,14,2.9,2.4,5.2,16,30,22,17,16,121,24,10,0.000142673705236125,47,75,73.6,9.7,16,25,81,24.9,0,27,24.7,14.5,2.1,49.6,64.1,8,7.13368526180625e-05,8673,0.000322997416020672,19,7.2,80,57,0,"rep"
"27081",10.2,89.8,17.8,4.1,82.9,25685,4.93,3.95,97.5,0.1,0.1,0.2,0.8,1.2,13.3,5896,46.6,9.2,0.425,10.3,34.6,19.2,4.5,11.8,11.6,9,1.7,1.6,5.5,15.0592614075793,28,24,23.3444683050982,33,17,15,12,0.000691085003455425,39,87,66.7,5.2,9.58721028590762,22,187.457750369665,0,30,50,22.3,24.8,0.6,50.7,100,9,0,7654,0.000168095478231636,23,7.8,71,80,0,"rep"
"27083",11.8,88.2,25.7,7.3,80.1,25587,5.08,3.93,87.5,2.2,0.3,2.6,1.3,6,10.7,25857,37.4,12.2,0.415,11.5,35.1,23,3,8.2,14.7,14,2.4,3.4,5.6,19,30,23,20,22,193,22,12,0.000519210799584631,58,88,79.7,5.5,14,23,186,8,3,51,23.9,14.5,4.3,50.5,50.2,8,0.000439367311072056,7076,0.000393700787401575,24,7.7,76,50,0,"rep"
"27085",10.6,89.4,18.3,5,77.4,31141,4.44,5.29,92.8,0.5,0.2,0.7,0.8,4.9,7.3,36651,45.9,6.6,0.395,8.3,33.5,21,1.4,8.4,20.6,8,2.5,2.6,5.2,13,29,19,17,14,94,33,9,0.000807754442649435,53,67,71.5,9,18,23,127,29.8,1,59,25.6,14.5,2.7,50.2,46.8,8,0.00045766590389016,7402,0.000568181818181818,21,6.9,80,50,0,"rep"
"27087",16.4,83.6,13.5,3.7,72.8,22026,3.48,2.89,49.8,0.2,39.7,0.1,8.4,1.8,12.5,5413,61.3,23.6,0.413,36.3,26.7,22.6,1.2,13.7,8.5,10,2.7,6.4,5.3,10.5364462490333,32,28,16.6884593971208,42,332,97,14,0.000592768227622999,36.239353610025,88,67.797425205714,8.1,9.58721028590762,44,323.647046686764,0,19,20,29.2,17.3,0.3,49.3,100,11,0,9790,0,55,8.2,72,25,0,"dem"
"27089",14.6,85.4,16,3.2,78.1,28416,4.16,4.66,94.8,0.3,0.5,0.2,0.7,3.6,12.8,9439,37.3,8.4,0.383,10.6,32.7,21.4,2.3,11.2,17.3,12,2,1.6,6.2,15.0592614075793,27,22,20.0164638511095,8.78140313134936,63,26,13,0.000107388316151203,71,90,79.7,9.1,11,21,323.647046686764,0,21,17,22.9,18.8,1.5,49.3,100,9,0.000107388316151203,7125,0.000103616205574552,27,8,76,55,0,"rep"
"27091",13.1,86.9,17.5,4.9,80,26349,4.54,4.13,94.8,0.3,0.3,0.5,0.5,3.6,8.9,20840,55.4,9,0.443,10.5,30.2,21.7,2.3,8.6,22.3,10,2.2,3.1,7.3,10.5364462490333,27,22,23.3444683050982,14,69,35,11,0.00098135426889107,61,86,73.7,7.1,14.3782777871764,26,69,9.9,9,52,22.5,21.3,1.3,50.8,53.1,9,0.000343406593406593,8730,0.000479156684235745,24,7.2,80,22,0,"rep"
"27093",11.3,88.7,15.7,3.7,75.7,27669,4.08,4.47,95.4,0.3,0.1,0.3,0.6,3.3,7.5,23300,29.1,8.6,0.381,11.4,28.2,21.7,1.9,11.1,22.3,11,2.4,1.5,5.5,25,26,25,13.3604549431321,22,95,31,11,0.000601322910402886,52,90,69.2,8.9,17,23,83,17.3,3,39,24.9,16.8,0.8,49.3,71.4,10,8.59106529209622e-05,7726,0.000299132515704457,22,7.3,82,57,0,"rep"
"27095",12.3,87.7,14.8,3.6,74.1,26269,3.84,4.11,90.4,0.4,5.9,0.3,1.6,1.4,12.2,26097,43.4,12.4,0.395,14.9,27.7,22.1,0.6,11.5,20.4,11,2.8,2.4,5.5,24.1048917246713,27,24,23.3444683050982,27,190,38,14,0.000874890638670166,77,80,66.8,12,9.58721028590762,30,139,11.4,1,31,24.7,16.6,1.1,50.5,82.2,8,0.000152091254752852,7520,0.00026816840976133,24,7.8,79,83,0,"rep"
"27097",13.4,86.6,14.5,4.5,73.6,25727,3.77,3.97,96.9,0.4,0.2,0.3,1,1.2,16.9,33198,32.8,13.1,0.407,15.8,26.9,20.7,2.4,12.2,20.8,19,3.4,4.5,6.9,24,29,22,24,23,85,30,13,0.000606428138265616,59,83,71.8,9.5,17,24,79,12.2,7,38,24.6,16.1,1.2,49.6,71.1,8,6.06538484866865e-05,7829,0.000363372093023256,27,7.7,76,80,0,"rep"
"27099",15.2,84.8,15.9,4.3,75.4,28239,3.91,4.61,84.2,2,0.2,1.6,1.4,10.6,10.2,39163,51.2,14.3,0.42,20.3,28.8,19.7,1.2,8.7,24.7,11,3.3,4.5,6.2,17,29,23,19,16,277,46,12,0.000658327847267939,69,92,78.2,5.9,18,30,152,10.5,2,48,25.2,18.4,6.8,50,38.7,9,0.00044762757385855,6964,0.000465549348230912,33,7.8,76,39,0,"dem"
"27101",12.2,87.8,15,3.7,77.5,26436,4.17,4.15,95.4,0.2,0.1,0.9,0.6,2.8,10.1,8725,44.6,9.3,0.402,14.6,37.2,19.8,2.9,11.6,13.5,9,3.4,5.1,6,11,31,21,23.3444683050982,29,83,27,12,0.000355998576005696,61,81,81.5,5.5,11,20,31,23.8,14,23,21.6,22.1,1,50.3,100,9,0,7056,0.000341413451689997,21,7.9,76,43,0,"rep"
"27103",7.9,92.1,33.6,10.9,81.8,26646,5.93,4.21,91.5,2,0.2,1.3,1.2,3.7,8.2,32727,39.6,11.6,0.387,11.8,35.8,24.1,1,5.9,16.1,12,2.8,2,6.3,5,28,17,16,9,112,16,10,0.000813008130081301,45,56,82.8,6,18,25,84,9.3,1,54,21.6,12.8,1.5,49.7,28,8,0.00134589502018843,6099,0.0005941770647653,20,5.2,78,40,0,"dem"
"27105",21.5,78.5,16,4.6,72.2,23142,3.35,3.23,67.2,3.4,0.3,5.4,1.2,22.5,12.5,21378,37.9,18,0.42,24.6,24.2,19.6,2.7,7.7,27.8,7,3.1,1.3,7.2,14,27,23,14,23,304,58,15,0.000881057268722467,51,91,77.1,5.2,11.982744036542,30,166,14.6,8,43,27.7,16.3,13.4,49,46.7,10,0.000293772032902468,5628,0.000434404865334492,36,11.5,69,27,0,"rep"
"27107",12.4,87.6,14.9,2.5,78.1,23660,4.16,3.39,91.8,0.2,1.5,0.4,2.1,4,12.9,6852,44.1,12,0.425,15.7,35,18.5,5.8,9,11.6,13,7.6,5.2,6.8,18,31,23,16.6884593971208,39,136,23,14,0.000152765047357165,45,94,73.7,6.3,16.7738115378109,19,51.2684540525669,0,29,29,24.6,21.1,1.2,50.3,100,11,0,7119,0.000145772594752187,32,7.6,72,38,0,"dem"
"27109",5.7,94.3,39.1,15.5,75.7,34870,5.89,6.07,83.4,4.7,0.2,5.4,2.1,4.2,6.3,144248,40.3,8.4,0.428,11.1,46.8,20.9,0.4,6.4,9.3,6,2.2,1.8,6.6,13,28,18,15,11,275,27,8,0.00418410041841004,41,94,84.8,5.9,12,24,179,8.3,5,53,24.9,12.4,5.8,50.6,19.4,7,0.00155038759689922,6437,0.000689179875947622,21,5.7,78,78,0,"dem"
